id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
367,The Funky Phantom,,17.0,1.0,22.0,half-hour,17.0,Traditional,Comedy Mystery Adventure,United States Australia [ 1 ],William Hanna Joseph Barbera,Cartoon Network
368,Kick-Heart,,,,12.0,short,,anime,,Japan,,Adult Swim
369,Total Panic,,40.0,1.0,120.0,movie/special,40.0,Traditional,Variety show,United States,Geoffrey Darby Andy Bamberger,Nickelodeon
370,Welcome to the Wayne,,30.0,2.0,4.0,short,15.0,Traditional,Adventure Mystery Science fantasy Urban fantasy Comedy Action,United States Canada,Billy Lopez,Nickelodeon
371,Future-Worm!,,21.0,2.0,22.0,half-hour,10.5,Traditional,Comic science fiction Adventure,United States,Ryan Quincy,Disney XD
372,Finders Keepers,,195.0,2.0,30.0,half-hour,97.5,Traditional,Game show Game of dares,United States,Geoffrey Darby Bonni Grossberg Michael Klinghoffer Neil Krupnick Dee LaDuke,Nickelodeon
373,Pixie and Dixie and Mr. Jinks,,57.0,3.0,7.0,short,19.0,Traditional,Slapstick Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
374,Elliot Moose,,26.0,2.0,22.0,half-hour,13.0,Traditional,Preschool,Canada,Jed MacKay,PBS Kids
375,Atomic Puppet,,26.0,1.0,22.0,half-hour,26.0,Traditional,Action Adventure Science fiction Comedy Superhero,Canada France,Mark Drop Jerry Leibowitz,Disney XD
376,Zixx,,39.0,3.0,,,13.0,Traditional,Sci-fi Cyberpunk,Canada,Jeffrey Hirschfield,Cartoon Network
377,Tig n' Seek,,80.0,4.0,11.0,short,20.0,Traditional,Comedy Adventure Surreal humour,United States,Myke Chilian,Cartoon Network
378,Lab Rats,,89.0,4.0,20.0,half-hour,22.2,Traditional,Comedy,United States,Chris Peterson & Bryan Moore,Disney XD
379,Psi Cops,,24.0,1.0,11.0,short,24.0,Traditional,Adult animation Dark comedy Supernatural,Canada,Bart Batchelor Chris Nielsen,Adult Swim
380,The Flintstones,,166.0,6.0,25.0,half-hour,27.7,Traditional,Animated sitcom,United States,William Hanna Joseph Barbera,Cartoon Network
381,Bing,,105.0,2.0,7.0,short,52.5,Traditional,Preschool,United Kingdom Ireland,Ted Dewan,Cartoon Network
382,Smart Guy,,51.0,3.0,22.0,half-hour,17.0,Traditional,Sitcom,United States,Danny Kallis,Disney Channel
383,Doug,,117.0,7.0,22.0,half-hour,16.7,Traditional,Animated sitcom,United States France,Jim Jinkins,Nickelodeon
384,Sealab 2020,,15.0,1.0,20.0,half-hour,15.0,Traditional,,United States,Alex Toth,Boomerang
385,Holly Hobbie & Friends,,8.0,1.0,44.0,hour,8.0,Traditional,Children's series Comedy drama Adventure,United States,Holly Hobbie,Nickelodeon
386,Lab Rats,,89.0,4.0,20.0,half-hour,22.2,Traditional,Comedy,United States,Chris Peterson & Bryan Moore,Disney Channel
387,Swiss Family Robinson,,26.0,,30.0,half-hour,,Traditional,,Canada,Johann David Wyss,Disney Channel
388,The Harveytoons Show,,,,,,,Traditional,,,,Boomerang
389,Plastic Man,,,,,,,Traditional,,,Jack Cole,Cartoon Network
390,House of Mouse,,52.0,3.0,21.0,half-hour,17.3,Traditional,Comedy Crossover,United States,Bobs Gannaway Tony Craig,Disney Channel
391,Karate Kommandos,,5.0,1.0,30.0,half-hour,5.0,Traditional,,United States,Chuck Norris,Cartoon Network
392,Pokémon,,1356.0,,22.0,half-hour,,Traditional,Adventure [ 1 ] Fantasy comedy [ 1 ],Japan,Satoshi Tajiri,Cartoon Network
393,Drama Club,,10.0,1.0,22.0,half-hour,10.0,Traditional,,United States,Monica Sherer Madeline Whitby,Nickelodeon
394,Little Einsteins,,67.0,2.0,24.0,half-hour,33.5,Traditional,Children's television series Educational Adventure Musical Fantasy Comedy,United States,Douglas Wood [ a ],Disney Channel
395,Grizzy & the Lemmings,,104.0,4.0,21.0,half-hour,26.0,Traditional,Comedy Slapstick,France,Antoine Rodelet Josselin Charier,Boomerang
396,Teamo Supremo,,39.0,3.0,11.0,short,13.0,Traditional,Superhero Comedy Science fiction,United States,Phil Walsh,Disney Channel
397,Timothy Goes to School,,26.0,2.0,26.0,half-hour,13.0,Traditional,Children's television series Preschool,Canada Hong Kong United States,Kate Barris,PBS Kids
398,The Suite Life of Zack & Cody,,87.0,3.0,22.0,half-hour,29.0,Traditional,Teen sitcom,United States,Danny Kallis Jim Geoghan,Disney Channel
399,Peanuts,,37.0,1.0,7.0,short,37.0,Traditional,Children's television series Comedy,France Italy United States,Alexis Lavillat,Boomerang
400,Pass the Plate,,21.0,3.0,2.0,short,7.0,Traditional,Cooking Educational,United States,,Disney Channel
401,Raw Toonage,,12.0,1.0,23.0,half-hour,12.0,Traditional,Anthology Comedy Slapstick,United States,Larry Latham Ed Wexler,Disney Channel
402,Oswald,,26.0,1.0,22.0,half-hour,26.0,Traditional,Animated series Preschool Children's animation,United States United Kingdom,Dan Yaccarino,Nickelodeon
403,CB Bears,,13.0,1.0,60.0,hour,13.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
404,The Tom and Jerry Show,,118.0,5.0,11.0,short,23.6,Traditional,Adventure Comedy Slapstick,United States,,Boomerang
405,The 7D,,44.0,2.0,22.0,half-hour,22.0,Traditional,Adventure Comedy Fantasy Musical,United States,Noah Z. Jones,Disney XD
406,Pocoyo,,321.0,5.0,7.0,short,64.2,Traditional,Preschool education Comedy,Spain United Kingdom,David Cantolla Luis Gallego Guillermo Garcia Colman Lopez,Cartoon Network
407,Outta Here!,,78.0,1.0,30.0,half-hour,78.0,Traditional,Game show Variety show,United States,Geoffrey Darby Kristin Martin David Potorti Herb Scannell,Nickelodeon
408,A Charlie Brown Thanksgiving,,,,25.0,half-hour,,Traditional,Animated television special,United States,,PBS Kids
409,The Pink Panther Show,,,10.0,6.0,short,,Traditional,Comedy Slapstick Anthology,United States,David H. DePatie Friz Freleng,Boomerang
410,Are You Smarter than a 5th Grader?,,103.0,4.0,44.0,hour,25.8,Traditional,Game show,United States,Mark Burnett Barry Poznick John Stevens,Nickelodeon
411,Atomic Betty,,79.0,3.0,22.0,half-hour,26.3,Traditional,Science fiction Fantasy Comedy Superhero Action-adventure,Canada France [ 1 ],Trevor Bentley Mauro Casalese Rob Davies Olaf Miller,Cartoon Network
412,Wishbone,,50.0,2.0,30.0,half-hour,25.0,Traditional,Children's fantasy Comedy Education,United States,Rick Duffield,PBS Kids
413,Moby Dick and Mighty Mightor,,18.0,1.0,30.0,half-hour,18.0,Traditional,Science fiction,United States,,Boomerang
414,Apple & Onion,,76.0,2.0,,,38.0,Traditional,Surreal comedy Slice of life Adventure Musical,United Kingdom United States,George Gendi,Cartoon Network
415,"Mike, Lu & Og",,26.0,2.0,11.0,short,13.0,Traditional,Comedy Adventure,United States Russia,Mikhail Shindel Mikhail Aldashin Charles Swenson,Cartoon Network
416,Battle of the Planets,,85.0,,30.0,half-hour,,anime,,United States Japan,Sandy Frank,Boomerang
417,"Dynomutt, Dog Wonder",,20.0,2.0,22.0,half-hour,10.0,Traditional,Comedy Sci-fi Adventure,United States,Joe Ruby Ken Spears,Boomerang
418,The Banana Splits,,31.0,2.0,45.0,hour,15.5,Traditional,Psychedelia Comedy Adventure,United States,Hanna-Barbera,Cartoon Network
419,Here Come the ABCs,2005.0,,,41.0,hour,,Traditional,Children's music,,,Disney Channel
420,Bear in the Big Blue House,,118.0,4.0,25.0,half-hour,29.5,Traditional,Children's television series,United States,Mitchell Kriegman,Disney Channel
421,Spot,,,,,,,Traditional,,United Kingdom,,Disney Channel
422,The Batman,,65.0,5.0,21.0,half-hour,13.0,Traditional,Action Adventure Superhero Science fiction Detective,United States,Michael Goguen Duane Capizzi,Boomerang
423,Animalia,,40.0,2.0,24.0,half-hour,20.0,Traditional,,Australia United States,Graeme Base Tom Ruegger Ewan Burnett Doug MacLeod Robyn Base Bruce D. Johnson,PBS Kids
424,The Great Grape Ape Show,,16.0,1.0,20.0,half-hour,16.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
425,Iron Man and His Awesome Friends,,16.0,1.0,,,16.0,Traditional,Preschool Superhero,United States Canada,,Disney Channel
426,6teen,,93.0,4.0,22.0,half-hour,23.2,3D/CGI,Animated sitcom Comedy Teen drama,Canada,Jennifer Pertsch Tom McGillis,Cartoon Network
427,The Herculoids,,18.0,,22.0,half-hour,,Traditional,Science fiction,United States,Alex Toth,Boomerang
428,Fire Force,2015.0,60.0,,,,,anime,Adventure [ 1 ] Dark fantasy [ 2 ] Science fantasy [ 3 ] [ 4 ],,,Adult Swim
429,Hannah Montana,,98.0,4.0,22.0,half-hour,24.5,Traditional,Teen sitcom,United States,Michael Poryes Rich Correll Barry O'Brien,Disney Channel
430,Total DramaRama,,152.0,3.0,11.0,short,50.7,3D/CGI,Comedy,Canada United States,Jennifer Pertsch Tom McGillis,Cartoon Network
431,Legendary Dudas,,6.0,1.0,22.0,half-hour,6.0,Traditional,Comedy,United States,Kevin Jakubowski,Nickelodeon
432,Videopolis,,80.0,2.0,,,40.0,Traditional,Dance,United States,The Walt Disney Company,Disney Channel
433,Yakky Doodle,,,,,,,Traditional,,,William Hanna Joseph Barbera,Boomerang
434,Scooby-Doo and Guess Who?,,52.0,2.0,22.0,half-hour,26.0,Traditional,Comedy horror Mystery [ 1 ],United States,Chris Bailey,Boomerang
435,Milo,,,,,,,Traditional,Children's television series Preschool,United Kingdom Spain Italy,Rowena Blyth Chris Capstick Joe Moroney,PBS Kids
436,Infomercials,,,,5.0,short,,Traditional,Parody / Satire Comedy Black comedy Horror Comedy horror Anthology,United States,,Adult Swim
437,Brad Neely's Harg Nallin' Sclopio Peepio,,10.0,1.0,11.0,short,10.0,Traditional,Sketch comedy,United States,Brad Neely,Adult Swim
438,Rock Paper Scissors,,25.0,2.0,,,12.5,Traditional,Comedy,United States,Kyle Stegina Josh Lehrman,Nickelodeon
439,Idaten Jump,2005.0,52.0,,,,,anime,"Isekai , [ 1 ] sports [ 2 ]",,,Cartoon Network
440,Princess Natasha,,44.0,2.0,6.0,short,22.0,Traditional,Action Comedy,United States,Larry Schwarz,Cartoon Network
441,The Drinky Crow Show,,11.0,1.0,11.0,short,11.0,Traditional,Black comedy Surreal humor,United States,Tony Millionaire Eric Kaplan,Adult Swim
442,Jabberjaw,,16.0,1.0,23.0,half-hour,16.0,Traditional,Comedy Mystery,United States,Joe Ruby Ken Spears,Boomerang
443,Mighty Med,,44.0,2.0,22.0,half-hour,22.0,Traditional,Comedy Superhero [ 1 ],United States,Jim Bernstein Andy Schwartz,Disney XD
444,DisneyNow,,,,,,,Traditional,,,,Disney Channel
445,Redwall,,39.0,3.0,22.0,half-hour,13.0,Traditional,Action Drama Supernatural,Canada France  Germany,Steve Roberts,PBS Kids
446,Young Justice,,98.0,4.0,23.0,half-hour,24.5,Traditional,Action [ 1 ] Adventure [ 1 ] Science fiction [ 1 ] Space opera [ 2 ],United States,Brandon Vietti Greg Weisman,Boomerang
447,"Sagwa, the Chinese Siamese Cat",,40.0,1.0,30.0,half-hour,40.0,Traditional,Children's literature Fairy tale Adventure Educational,United States Canada,Amy Tan,PBS Kids
448,The Super Globetrotters,,13.0,1.0,30.0,half-hour,13.0,Traditional,Superhero,United States,Andy Heyward,Boomerang
449,Ninja Kamui,,13.0,1.0,23.0,half-hour,13.0,anime,Action [ 1 ] Science fiction [ 2 ],Japan United States,,Adult Swim
450,Pecola,,26.0,2.0,30.0,half-hour,13.0,Traditional,Comedy,Japan Canada,Naomi Iwata,Cartoon Network
451,The Suite Life of Zack & Cody,,87.0,3.0,22.0,half-hour,29.0,Traditional,Teen sitcom,United States,Danny Kallis Jim Geoghan,Disney XD
452,The Land Before Time,,26.0,2.0,23.0,half-hour,13.0,Traditional,Adventure Fantasy,United States,Charles Grosvenor Judy Freudberg Tony Geiss,Cartoon Network
453,The Star of Christmas,,,,48.0,hour,,Traditional,,,,PBS Kids
454,Jon Glaser Loves Gear,,20.0,2.0,22.0,half-hour,10.0,Traditional,,United States,Jon Glaser,Adult Swim
455,Stick Man,,,,,,,Traditional,Children's,,,PBS Kids
456,Help!... It's the Hair Bear Bunch!,,16.0,1.0,30.0,half-hour,16.0,Traditional,,United States,Joe Ruby Ken Spears,Cartoon Network
457,The Tom & Jerry Show,,16.0,,23.0,half-hour,,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
458,Hong Kong Phooey,,16.0,1.0,30.0,half-hour,16.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
459,The Dude Perfect Show,,48.0,3.0,21.0,half-hour,16.0,Traditional,Reality Comedy,United States,,Nickelodeon
460,The New Batman Adventures,,24.0,1.0,22.0,half-hour,24.0,Traditional,Superhero Action Adventure Mystery Thriller,United States,Paul Dini Bruce Timm Alan Burnett,Cartoon Network
461,Joe Pera Talks with You,,32.0,3.0,11.0,short,10.7,Traditional,Comedy Slice of life Observational,United States,Joe Pera,Adult Swim
462,The Fantastic Four,,20.0,1.0,22.0,half-hour,20.0,Traditional,Superhero Action Adventure,United States,,Boomerang
463,Team Umizoomi,,77.0,4.0,24.0,half-hour,19.2,Traditional,Children's Preschool Musical Adventure Comedy Educational,United States,Soo Kim Michael T. Smith Jennifer Twomey,Nickelodeon
464,Looney Tunes Cartoons,,82.0,6.0,9.0,short,13.7,Traditional,Slapstick comedy,United States,Pete Browngardt,Cartoon Network
465,The Okee Dokee Brothers,,,,,,,Traditional,"Children's , independent , folk",,,PBS Kids
466,Captain Planet and the Planeteers,,113.0,6.0,23.0,half-hour,18.8,Traditional,Superhero fiction Action-adventure Edutainment,United States,Ted Turner Barbara Pyle,Cartoon Network
467,OK K.O.! Let's Be Heroes,,112.0,3.0,11.0,short,37.3,Traditional,Action Adventure Comedy Superhero,United States,Ian Jones-Quartey,Boomerang
468,The Troop,,40.0,2.0,24.0,half-hour,20.0,Traditional,Comic science fiction,United States Canada,Max Burnett Greg Coolidge Chris Morgan,Nickelodeon
469,Donald's Quack Attack,,,,22.0,half-hour,,Traditional,,United States,,Disney Channel
470,Spider-Man: The Animated Series,,65.0,5.0,21.0,half-hour,13.0,Traditional,Superhero,United States,,Disney XD
471,SeeMore's Playhouse,,30.0,2.0,30.0,half-hour,15.0,Traditional,Educational Musical,United States,,PBS Kids
472,Final Space,,36.0,3.0,21.0,half-hour,12.0,Traditional,Action Adult animation Adventure Comedy drama Science fantasy Space opera,Canada United States,Olan Rogers,Adult Swim
473,The Thundermans,,98.0,4.0,22.0,half-hour,24.5,Traditional,Comedy,United States,Jed Spingarn,Nickelodeon
474,Capitol Critters,,13.0,1.0,22.0,half-hour,13.0,Traditional,Animated sitcom Comedy-drama,United States,Nat Mauldin Steven Bochco Michael Wagner,Cartoon Network
475,Magic Light Pictures,,,,,,,Traditional,,,,PBS Kids
476,My Brother and Me,,13.0,1.0,24.0,half-hour,13.0,Traditional,Slice of life Family sitcom,United States,"Ilunga Adell Calvin Brown, Jr.",Nickelodeon
477,Squiddly Diddly,,,,,,,Traditional,,,,Cartoon Network
478,Mickey Mouse Clubhouse+,,20.0,1.0,24.0,half-hour,20.0,Traditional,Comedy Adventure Fantasy Preschool Slapstick Musical Educational,United States,,Disney Channel
479,A.N.T. Farm,,62.0,3.0,22.0,half-hour,20.7,Traditional,Teen sitcom,United States,Dan Signer,Disney Channel
480,PBS Kids Bookworm Bunch,,,,3.0,short,,Traditional,,Canada Hong Kong China,,PBS Kids
481,The Koala Brothers,,79.0,3.0,10.0,short,26.3,Traditional,Preschool Adventure,United Kingdom Australia,David Johnson,Disney Channel
482,Zatch Bell!,2004.0,150.0,,84.0,movie/special,,anime,Adventure [ 1 ] Fantasy comedy [ 2 ],,,Cartoon Network
483,Nexo Knights,,40.0,4.0,22.0,half-hour,10.0,Traditional,Science fantasy Action Adventure Science fiction comedy,Denmark Canada,Tommy Andreasen Alexandre Boudon Samuel Thomas Johnson Martin Dalsgarrd Heidi Rathschau Niesen,Cartoon Network
484,Fraggle Rock,,96.0,5.0,25.0,half-hour,19.2,Traditional,Comedy Children's Slapstick Fantasy Musical,United Kingdom United States Canada France Germany,Jim Henson,Disney Channel
485,Dennis the Menace,,78.0,2.0,22.0,half-hour,39.0,Traditional,,United States France Canada  [ a ],,Cartoon Network
486,The Ripping Friends,,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy [ 1 ],United States Canada [ 2 ],John Kricfalusi,Adult Swim
487,Home Movies,,52.0,4.0,22.0,half-hour,13.0,Traditional,Animated sitcom Slice of life,United States,Brendon Small Loren Bouchard,Adult Swim
488,My Babysitter's a Vampire,,26.0,2.0,22.0,half-hour,13.0,Traditional,Teen drama Comedy drama Supernatural comedy Comedy horror,Canada,Jennifer Pertsch Tom McGillis Tim Burns,Disney Channel
489,Teen Titans Go!,,441.0,9.0,11.0,short,49.0,Traditional,Action-adventure [ 1 ] Comedy [ 1 ] Superhero [ 1 ],United States,Michael Jelenic Aaron Horvath,Boomerang
490,Kiff,,60.0,2.0,22.0,half-hour,30.0,Traditional,Musical [ 1 ] Buddy comedy [ 1 ] Adventure Slice of life,United States South Africa [ 1 ],Lucy Heavens [ 1 ] Nic Smal [ 1 ],Disney Channel
491,The Groovenians,,,,23.0,half-hour,,Traditional,,United States,Kenny Scharf,Adult Swim
492,The Peter Potamus Show,,27.0,,22.0,half-hour,,Traditional,Comedy Adventure,United States,William Hanna Joseph Barbera,Cartoon Network
493,High Noon Toons,,,,3.0,short,,Traditional,,United States,Matt Thompson,Cartoon Network
494,Star Falls,,20.0,1.0,21.0,half-hour,20.0,Traditional,Comedy,United States,George Doty IV,Nickelodeon
495,Fanboy & Chum Chum,,52.0,2.0,22.0,half-hour,26.0,Traditional,Animated sitcom Surreal comedy,United States,Eric Robles,Nickelodeon
496,Legends of the Hidden Temple,,120.0,3.0,22.0,half-hour,40.0,Traditional,Game show,United States,David G. Stanley Scott A. Stone Stephen Brown,Nickelodeon
497,A.T.O.M.,,52.0,2.0,22.0,half-hour,26.0,Traditional,Action Science fiction Superhero,France,Ariane Desrieux Paul-Patrick Duval,Disney XD
498,Scooby-Doo! Mystery Incorporated,,52.0,2.0,22.0,half-hour,26.0,Traditional,Mystery Comedy drama Comedy horror,United States,Mitch Watson Spike Brandt and Tony Cervone,Boomerang
499,List of Disney Television Animation productions,,,,,,,Traditional,,,,Disney Channel
500,The Heroic Quest of the Valiant Prince Ivandoe,,10.0,1.0,3.0,short,10.0,Traditional,Adventure Animated sitcom,Denmark United Kingdom,Christian Boving-Andersen Eva Lee Wallberg Daniel Lennard,Cartoon Network
501,Space Ghost,,20.0,1.0,30.0,half-hour,20.0,Traditional,Science-fiction Superhero,United States,Alex Toth,Boomerang
502,The Life and Times of Juniper Lee,,40.0,3.0,22.0,half-hour,13.3,Traditional,Action Adventure Fantasy Comedy,United States,Judd Winick,Boomerang
503,NFL on Nickelodeon,,6.0,4.0,210.0,movie/special,1.5,Traditional,American football telecasts,United States,,Nickelodeon
504,Little Robots,,65.0,5.0,10.0,short,13.0,Traditional,Children's show,United Kingdom,,Cartoon Network
505,Batwheels,,78.0,3.0,11.0,short,26.0,Traditional,Preschool Action-adventure Comedy Superhero,United States,Michael G. Stern,Cartoon Network
506,Space Stars,,11.0,,60.0,hour,,Traditional,Superhero fiction Adventure Fantasy Science fiction Comedy-drama,United States,,Cartoon Network
507,iCarly,,97.0,6.0,23.0,half-hour,16.2,Traditional,Teen sitcom,United States,Dan Schneider,Nickelodeon
508,Thundarr the Barbarian,,21.0,2.0,,,10.5,Traditional,Post-apocalyptic Science fantasy Action-adventure,United States,Steve Gerber Joe Ruby Ken Spears,Cartoon Network
509,The Powerpuff Girls,,78.0,6.0,22.0,half-hour,13.0,anime,Action Comedy Superhero,United States,Craig McCracken,Cartoon Network
510,Zoey 101,,61.0,4.0,23.0,half-hour,15.2,Traditional,Comedy-drama Sitcom Teen sitcom,United States,Dan Schneider,Nickelodeon
511,Wildfire,,13.0,1.0,24.0,half-hour,13.0,Traditional,Adventure Drama Fantasy Sci-fi,United States,Jeff Segal Kelly Ward,Cartoon Network
512,The Popeye Show,,45.0,,30.0,half-hour,,Traditional,,United States,,Adult Swim
513,Butch Cassidy,,13.0,1.0,30.0,half-hour,13.0,Traditional,Mystery,United States,,Cartoon Network
514,Saul of the Mole Men,,20.0,,11.0,short,,Traditional,Comedy,United States,Craig Lewis,Adult Swim
515,New Looney Tunes,,156.0,3.0,11.0,short,52.0,Traditional,Comedy Slapstick,United States,Erik Kuska,Boomerang
516,Cattanooga Cats,,17.0,2.0,60.0,hour,8.5,Traditional,Comedy,United States,,Boomerang
517,Mickey Mouse Mixed-Up Adventures,,87.0,3.0,20.0,half-hour,29.0,Stop Motion,Educational Musical Adventure Sports  Comedy,United States,Rob LaDuca Mark Seidenberg,Disney Channel
518,Mad Libs,,40.0,2.0,30.0,half-hour,20.0,Traditional,,United States,David H. Higgins,Disney Channel
519,Tome of the Unknown,,,,9.0,short,,Traditional,,,,Cartoon Network
520,So Random!,,26.0,1.0,22.0,half-hour,26.0,Traditional,Variety show Sketch comedy,United States,Steve Marmel,Disney Channel
521,Sherlock Holmes,,41.0,9.0,50.0,hour,4.6,Traditional,,United Kingdom,Michael Cox,Disney Channel
522,Beyblade X,2024.0,109.0,,,,,anime,,,,Disney XD
523,Clifford the Big Red Dog,,39.0,3.0,22.0,half-hour,13.0,Traditional,Educational,United States Canada,,PBS Kids
524,Johnny Bravo,,65.0,4.0,23.0,half-hour,16.2,Traditional,Animated sitcom Romantic comedy,United States,Van Partible,Boomerang
525,Warped!,,13.0,1.0,23.0,half-hour,13.0,Traditional,Buddy comedy,United States,Kevin Kopelow & Heath Seifert,Nickelodeon
526,Merrie Melodies,,,,6.0,short,,Traditional,,United States,,Boomerang
527,Out of Jimmy's Head,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy Teen sitcom,United States,Tim McKeon Adam Pava,Boomerang
528,Blue's Clues,,143.0,6.0,21.0,half-hour,23.8,Traditional,Educational,United States,Traci Paige Johnson Todd Kessler Angela C. Santomero,Nickelodeon
529,Boomerang,,,,,,,Traditional,,United States,,Cartoon Network
530,Teen Titans,,65.0,5.0,21.0,half-hour,13.0,Traditional,Superhero Comedy drama,United States,Glen Murakami [ 1 ],Boomerang
531,IGPX,2003.0,5.0,,,,,anime,Action Mecha Sports,,,Cartoon Network
532,Packages from Planet X,,26.0,1.0,22.0,half-hour,26.0,Traditional,Action - adventure Science fantasy Science fiction,Canada United States,Jeff Harter,Disney XD
533,The Jack and Triumph Show,,7.0,1.0,22.0,half-hour,7.0,Traditional,Sitcom,United States,Robert Smigel Michael Koman David Feldman,Adult Swim
534,Jackie Chan Adventures,,95.0,5.0,21.0,half-hour,19.0,Traditional,Action-adventure Action comedy Martial arts Urban fantasy,United States Hong Kong,John Rogers Duane Capizzi Jeff Kline,Cartoon Network
535,The Brak Show,,28.0,3.0,11.0,short,9.3,Traditional,Adult animation Comedy Satire Surreal humour Slapstick Slice of life,United States,Jim Fortier Andy Merrill Pete Smith,Cartoon Network
536,Pinkalicious & Peterrific,,84.0,7.0,25.0,half-hour,12.0,Traditional,Children's television series Educational Fantasy,United States United Kingdom,,PBS Kids
537,League of Super Evil,,52.0,3.0,22.0,half-hour,17.3,Traditional,Action Comedy Slapstick,Canada,Philippe Ivanusic-Vallée Davila LeBlanc Peter Ricq,Cartoon Network
538,Chop Socky Chooks,,26.0,1.0,22.0,half-hour,26.0,Traditional,Action comedy Fantasy,United Kingdom Canada,Sergio Delfino,Cartoon Network
539,Captain Planet and the Planeteers,,113.0,6.0,23.0,half-hour,18.8,Traditional,Superhero fiction Action-adventure Edutainment,United States,Ted Turner Barbara Pyle,Boomerang
540,Royal Crackers,,20.0,2.0,22.0,half-hour,10.0,Traditional,Adult animation Animated sitcom Black comedy Cringe comedy Surreal comedy,United States,Jason Ruiz,Adult Swim
541,Just Kidding,,42.0,2.0,22.0,half-hour,21.0,Traditional,Comedy,Canada,Pierre Girard Jacques Chevalier,Disney XD
542,Love Monster,,80.0,2.0,7.0,short,40.0,Traditional,Children's television,United Kingdom Canada,Rachel Bright Rob Jenkinson Chapman Maddox Sindy Boveda Spackman,Cartoon Network
543,Bucket & Skinner's Epic Adventures,,26.0,1.0,23.0,half-hour,26.0,Traditional,Teen sitcom,United States,Boyce Bugliari Jamie McLaughlin,Nickelodeon
544,Are You Afraid of the Dark?,,104.0,10.0,22.0,half-hour,10.4,Traditional,Horror Fantasy Drama Anthology [ 1 ],Canada United States,D. J. MacHale Ned Kandel,Nickelodeon
545,Goldie Gold and Action Jack,,13.0,,30.0,half-hour,,Traditional,,United States,Steve Gerber,Boomerang
546,D.I.C.E.,2005.0,40.0,,,,,anime,"Mecha , action",,,Cartoon Network
547,Blade Runner Black Out 2022,,,,15.0,short,,anime,,Japan United States,,Adult Swim
548,The Great Grape Ape Show,,16.0,1.0,20.0,half-hour,16.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
549,King Star King,,6.0,,11.0,short,,Traditional,Slapstick Black comedy Science fantasy Adventure,United States,JJ Villard Eric Kaplan,Adult Swim
550,Pappyland,,72.0,5.0,30.0,half-hour,14.4,Traditional,,United States,,PBS Kids
551,Fish Hooks,,59.0,3.0,22.0,half-hour,19.7,Traditional,Slice of life Animated sitcom,United States,Noah Z. Jones,Disney XD
552,These Are the Days,,16.0,1.0,30.0,half-hour,16.0,Traditional,,United States,,Cartoon Network
553,Rick and Morty,,81.0,8.0,22.0,half-hour,10.1,Traditional,Adult animation Animated sitcom Adventure Black comedy Comedy drama Satire [ 1 ] Science fiction Surreal comedy,United States,Justin Roiland Dan Harmon,Adult Swim
554,Newsreaders,,24.0,2.0,11.0,short,12.0,Traditional,Comedy Parody Satire Black comedy,United States,Rob Corddry Jonathan Stern David Wain,Adult Swim
555,SSSS.Gridman,,12.0,1.0,23.0,half-hour,12.0,anime,Adventure [ 1 ] Kaiju [ 2 ] Mecha [ 2 ],Japan,Tsuburaya Productions,Adult Swim
556,Faerie Tale Theatre,,27.0,6.0,39.0,hour,4.5,Traditional,Anthology Fairytale fantasy Adventure Drama,United States,Shelley Duvall,Disney Channel
557,Chowder,,49.0,3.0,22.0,half-hour,16.3,Traditional,Adventure Fantasy Surreal comedy [ 1 ],United States,C. H. Greenblatt,Cartoon Network
558,Rave Master,2002.0,51.0,,,,,anime,Adventure [ 1 ] Fantasy [ 2 ],,,Cartoon Network
559,The Barbarian and the Troll,,13.0,1.0,,,13.0,Traditional,Puppet Comedy,United States,Mike Mitchell Drew Massey,Nickelodeon
560,New Looney Tunes,,156.0,3.0,11.0,short,52.0,Traditional,Comedy Slapstick,United States,Erik Kuska,Cartoon Network
561,Shazzan,,18.0,1.0,22.0,half-hour,18.0,Traditional,Adventure Action,United States,Alex Toth,Cartoon Network
562,Cory in the House,,34.0,2.0,22.0,half-hour,17.0,Traditional,,United States,Dennis Rinsler Marc Warren,Disney XD
563,Clue Club,,16.0,1.0,30.0,half-hour,16.0,Traditional,Mystery Comedy,United States,,Cartoon Network
564,Noah Knows Best,,13.0,1.0,30.0,half-hour,13.0,Traditional,Sitcom,United States,Ken Lipman,Nickelodeon
565,The Secret of Lost Creek,,5.0,1.0,30.0,half-hour,5.0,Traditional,Adventure Family,United States,The Walt Disney Company,Disney Channel
566,Mission Hill,,13.0,1.0,21.0,half-hour,13.0,Traditional,Animated sitcom Comedy drama,United States,Bill Oakley Josh Weinstein,Adult Swim
567,The Wind in the Willows,,52.0,4.0,20.0,half-hour,13.0,Stop Motion,Stop-motion Family Comedy,United Kingdom,Cosgrove Hall,Disney Channel
