id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator
232,Hailey's On It!,,30.0,1.0,22.0,half-hour,30.0,Traditional,Action Adventure [ 1 ] Comedy [ 1 ] Science fiction [ 1 ],United States,Devin Bunje [ 1 ] Nick Stanton [ 1 ]
233,Milo Murphy's Law,,40.0,2.0,22.0,half-hour,20.0,Traditional,Comedy,United States,"Dan Povenmire Jeff ""Swampy"" Marsh"
234,The Other Kingdom,,20.0,1.0,,,20.0,Traditional,Sitcom Fantasy,United States Canada,Thomas W. Lynch
235,Big City Greens,,110.0,4.0,22.0,half-hour,27.5,Traditional,Animated sitcom [ 1 ] [ 2 ],United States,The Houghton Brothers
236,The Cramp Twins,,52.0,2.0,20.0,half-hour,26.0,Traditional,Animated sitcom,Germany United Kingdom United States,Brian Wood
237,Mech-X4,,35.0,2.0,21.0,half-hour,17.5,Traditional,Sci-fi Adventure Comedy,United States,Steve Marmel
238,The Plastic Man Comedy/Adventure Show,,112.0,5.0,120.0,movie/special,22.4,Traditional,,United States,Joe Ruby Ken Spears
239,Bug Juice,,60.0,3.0,22.0,half-hour,20.0,Traditional,,United States,Douglas Ross J. Rupert Thompson
240,The Woody Woodpecker Show,,113.0,5.0,30.0,half-hour,22.6,Traditional,"Animation , comedy",United States,Walter Lantz
241,Space Ghost Coast to Coast,,109.0,10.0,11.0,short,10.9,Traditional,Comedy [ 1 ] Surreal humor Talk show Satire Parody,United States,Mike Lazzo
242,Shimmer and Shine,,86.0,4.0,21.0,half-hour,21.5,Traditional,Fantasy Musical Magical girl,United States Canada,Farnaz Esnaashari-Charmatz
243,My Life as a Teenage Robot,,40.0,3.0,23.0,half-hour,13.3,Traditional,Comedy Action - adventure Comic science fiction Superhero Animated sitcom Science fiction,United States,Rob Renzetti
244,Descendants,,,,,,,Traditional,,,Josann McGibbon Sara Parriott
245,These Are the Days,,16.0,1.0,30.0,half-hour,16.0,Traditional,,United States,
246,MythQuest,,13.0,1.0,45.0,hour,13.0,Traditional,,Canada,
247,The Coppertop Flop Show,,22.0,1.0,,,22.0,Traditional,Comedy shorts,United States,Derek Baynham Kelly May Calum Worthy
248,Theodore Tugboat,,130.0,5.0,15.0,short,26.0,Traditional,Children's television,Canada,Andrew Cochran
249,Buzz Lightyear of Star Command,,62.0,1.0,22.0,half-hour,62.0,Traditional,Science fiction comedy,United States,Mark McCorkle Bob Schooley
250,BeyWheelz,2012.0,13.0,,,,,anime,,,
251,Pink Panther and Pals,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Slapstick,United States,David J. Corbett Isam S. Ayoubi
252,Between the Lions,,130.0,10.0,26.0,half-hour,13.0,Traditional,"Animated, educational children's TV",United States,Lou Berger Christopher Cerf Michael K. Frith Kathryn Mullen Norman Stiles
253,On Cinema,,47.0,16.0,,,2.9,Traditional,Film Satire Metafiction Black comedy Anti-comedy Cringe comedy,United States,Tim Heidecker Gregg Turkington
254,Let's Go Luna!,,65.0,2.0,24.0,half-hour,32.5,Traditional,Children's television series Comedy Educational,Canada United States,Joe Murray
255,The Funky Phantom,,17.0,1.0,22.0,half-hour,17.0,Traditional,Comedy Mystery Adventure,United States Australia [ 1 ],William Hanna Joseph Barbera
256,The Secret World of Alex Mack,,78.0,4.0,23.0,half-hour,19.5,Traditional,Science fiction Superhero Fantasy Teen drama Comedy,United States,Thomas W. Lynch Ken Lipman
257,Cloudy with a Chance of Meatballs,,104.0,2.0,11.0,short,52.0,Traditional,Animated sitcom Science fiction comedy,Canada United States,Mark Evestaff Alex Galatis
258,Oobi,,48.0,3.0,1.0,short,16.0,Traditional,Puppetry Comedy,United States,Josh Selig
259,Lloyd in Space,,39.0,4.0,22.0,half-hour,9.8,Traditional,,United States,Joe Ansolabehere Paul Germain
260,PrankStars,,6.0,1.0,,,6.0,Traditional,Reality,United States,The Walt Disney Company
261,Injustice,,,,78.0,movie/special,,Traditional,,United States,
262,All Grown Up!,,55.0,5.0,23.0,half-hour,11.0,Traditional,Comedy drama Teen drama Teen sitcom Animated sitcom,United States,Kate Boutilier Eryk Casemiro Monica Piper
263,The Carbonaro Effect,,90.0,5.0,22.0,half-hour,18.0,Traditional,Hidden camera Magic Comedy,United States,Michael Carbonaro
264,Pac-Man and the Ghostly Adventures,,52.0,3.0,24.0,half-hour,17.3,Traditional,Science fantasy Comedy Action Adventure,United States Japan Canada,Tom Ruegger Paul Rugg Avi Arad
265,The Secret Saturdays,,36.0,2.0,22.0,half-hour,18.0,Traditional,Action Adventure [ 1 ],United States,Jay Stephens
266,Super Duper Bunny League,,25.0,2.0,22.0,half-hour,12.5,Traditional,Adventure Action comedy Superhero,Finland United States,Jonny Belt Robert Scull
267,The Toy Castle,,65.0,3.0,22.0,half-hour,21.7,Traditional,Supernatural Fantasy Slice of life,Canada,Katherine Jeans and David Langer
268,Make the Grade,,160.0,3.0,23.0,half-hour,53.3,Traditional,Education,United States,Michael Klinghoffer
269,Mighty Man and Yukk,,,,,,,Traditional,,,
270,Minoriteam,,19.0,,11.0,short,,Traditional,Superhero Parody Dark comedy,United States,Adam de la Peña Peter Girardi Todd James
271,Power Players,,78.0,1.0,11.0,short,78.0,3D/CGI,Action Adventure Science fiction Superhero Comedy,United States France,Jeremy Zag
272,Yogi's Gang,,15.0,,30.0,half-hour,,Traditional,Adventure Comedy,United States,
273,Young Justice,,98.0,4.0,23.0,half-hour,24.5,Traditional,Action [ 1 ] Adventure [ 1 ] Science fiction [ 1 ] Space opera [ 2 ],United States,Brandon Vietti Greg Weisman
274,Arthur,,253.0,25.0,26.0,half-hour,10.1,Traditional,Problem solving Edutainment Slice of life,United States Canada,Kathy Waugh Marc Brown
275,The Magic School Bus,,52.0,4.0,26.0,half-hour,13.0,Traditional,Educational Adventure Comedy Science fantasy,United States Canada,Alison Blank Kristin Laskas Martin Jane Startz
276,Childrens Hospital,,86.0,7.0,11.0,short,12.3,Traditional,Sitcom Parody Satire Black comedy,United States,Rob Corddry
277,Amazing Animals,,52.0,4.0,30.0,half-hour,13.0,Traditional,,United Kingdom United States,
278,The New Scooby-Doo Movies,,24.0,2.0,42.0,hour,12.0,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears
279,My Gym Partner's a Monkey,,56.0,4.0,22.0,half-hour,14.0,Traditional,Slice of life Slapstick Adventure Animated sitcom,United States,Julie McNally Cahill Timothy Cahill
280,Generator Rex,,60.0,3.0,22.0,half-hour,20.0,Traditional,Action Adventure Science fiction Comedy drama Superhero,United States,Man of Action
281,Tenchi Universe,1995.0,26.0,,,,,anime,"Adventure , Fantasy , Harem",,
282,The Jetsons,,75.0,3.0,22.0,half-hour,25.0,Traditional,Animated sitcom Comic science fiction,United States,William Hanna Joseph Barbera
283,"True Jackson, VP",,56.0,3.0,23.0,half-hour,18.7,Traditional,Teen sitcom,United States,Andy Gordon
284,The Nick Cannon Show,,27.0,2.0,22.0,half-hour,13.5,Traditional,Comedy,United States,Nick Cannon
285,Alice's Wonderland Bakery,,50.0,2.0,22.0,half-hour,25.0,Traditional,Fantasy [ 1 ] Comedy [ 1 ] Action [ 1 ] Adventure [ 1 ] Musical,United States,Chelsea Beyl
286,Winx Club,,208.0,8.0,24.0,half-hour,26.0,Traditional,Action [ 1 ] Adventure Comedy Fantasy [ 1 ] Magical girl,Italy United States  [ 2 ] [ 3 ],Iginio Straffi
287,The Pirates of Dark Water,,21.0,2.0,,,10.5,Traditional,Action-adventure Fantasy,United States,David Kirschner
288,You're On!,,26.0,1.0,30.0,half-hour,26.0,Traditional,Game show Comedy,United States,Michael Binkow Joe Revello
289,Star Wars Rebels,,75.0,4.0,22.0,half-hour,18.8,Traditional,Action-adventure Science fiction Comedy-drama Tragedy Dystopia,United States,Simon Kinberg Dave Filoni Carrie Beck
290,What a Cartoon!,,16.0,,22.0,half-hour,,Traditional,Comedy Variety,United States,Fred Seibert
291,Mr. Young,,80.0,3.0,22.0,half-hour,26.7,Traditional,,Canada,Dan Signer
292,Yakky Doodle,,,,,,,Traditional,,,William Hanna Joseph Barbera
293,Adventures in Wonderland,,100.0,3.0,,,33.3,Traditional,Children's television series Fantasy,United States,The Walt Disney Company
294,Tokyo Ghoul,2015.0,12.0,,30.0,half-hour,,anime,Dark fantasy [ 1 ] Supernatural thriller [ 2 ],,
295,Samurai Jack,,62.0,5.0,22.0,half-hour,12.4,Traditional,Action-adventure [ 1 ] [ 2 ] Comedy drama [ 3 ] [ 4 ] Dystopian science fantasy [ 5 ] [ 6 ],United States,Genndy Tartakovsky
296,Weird but True!,,43.0,3.0,23.0,half-hour,14.3,Traditional,Educational,United States,Charlie Engelman
297,Design Squad,,36.0,3.0,30.0,half-hour,12.0,Traditional,Reality television,United States,
298,The Smurfs,,256.0,9.0,22.0,half-hour,28.4,Traditional,Animated sitcom Adventure Fantasy Comedy Slapstick,United States Belgium,"Pierre ""Peyo"" Culliford"
299,BrainSurge,,120.0,3.0,22.0,half-hour,40.0,Traditional,Children's game show,United States,Scott A. Stone Clay Newbill
300,Sym-Bionic Titan,,20.0,1.0,22.0,half-hour,20.0,Traditional,Action - adventure Science fiction Mecha,United States,Genndy Tartakovsky Bryan Andrews Paul Rudish
301,The Tom and Jerry Comedy Show,,15.0,1.0,21.0,half-hour,15.0,Traditional,Variety Comedy,United States,
302,Bob's Burgers,,307.0,16.0,20.0,half-hour,19.2,Traditional,Animated sitcom [ 1 ] [ 2 ],United States,Loren Bouchard
303,The Cookie Thief,,,,,,,Traditional,,,
304,Loopy De Loop,,,,7.0,short,,Traditional,,United States,
305,Group Chat,,15.0,2.0,23.0,half-hour,7.5,Traditional,Reality,United States,
306,Moon Girl and Devil Dinosaur,,41.0,2.0,22.0,half-hour,20.5,Traditional,Superhero Comedy-drama Musical,United States,Steve Loter Jeffrey M. Howard Kate Kondell
307,Wheelie and the Chopper Bunch,,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy,United States,
308,Hamster & Gretel,,50.0,2.0,22.0,half-hour,25.0,Traditional,Action Adventure Comedy Musical Superhero,United States,Dan Povenmire
309,Voltron,,124.0,3.0,25.0,half-hour,41.3,Traditional,"Sci-fi , action / adventure , mecha",United States Japan,Ted Koplar Peter Keefe Saburō Yatsude
310,The New Leave It to Beaver,,101.0,4.0,22.0,half-hour,25.2,Traditional,Sitcom,United States,Brian Levant
311,We Baby Bears,,80.0,2.0,11.0,short,40.0,Traditional,Adventure Comedy,United States,Manny Hernandez
312,Hole in the Wall,,18.0,1.0,22.0,half-hour,18.0,Traditional,Game show,United States,
313,Gigantor,1963.0,97.0,,,,,anime,"Action , Adventure , Dieselpunk , Mecha , Crime Fiction , Children's anime , Sci-Fi",,
314,Max Steel,,52.0,2.0,22.0,half-hour,26.0,Traditional,Superhero Action-adventure Science fiction,Canada United Kingdom United States,Lloyd Goldfine Gabriel De La Torre
315,Waynehead,,13.0,1.0,22.0,half-hour,13.0,Traditional,Adventure Comedy,United States Canada,Damon Wayans
316,Godzilla,,26.0,2.0,30.0,half-hour,13.0,Traditional,Kaiju,United States,Dick Robbins Duane Poole
317,Uzumaki,1998.0,4.0,,,,,anime,Dark fantasy [ 1 ] Psychological horror [ 2 ] Supernatural [ 3 ],,
318,Beyblade Burst season 1,2016.0,51.0,,,,,anime,,,
319,My Adventures with Superman,,20.0,2.0,22.0,half-hour,10.0,Traditional,Action-adventure Romantic comedy Science fiction Superhero,United States,Jake Wyatt Brendan Clougher Josie Campbell
320,Lu & the Bally Bunch,,76.0,1.0,7.0,short,76.0,Traditional,Children's television series Comedy Preschool Musical,Canada United States Ireland,Nicky Phelan
321,Phineas and Ferb,,155.0,5.0,22.0,half-hour,31.0,Traditional,Science fiction comedy Surreal comedy [ 1 ] Musical,United States,"Dan Povenmire Jeff ""Swampy"" Marsh"
322,Oh Yeah! Cartoons,,34.0,3.0,23.0,half-hour,11.3,Traditional,Animation Comedy Variety Cartoon series,United States,Fred Seibert
323,The Tom and Jerry Show,,118.0,5.0,11.0,short,23.6,Traditional,Adventure Comedy Slapstick,United States,
324,Caillou,,92.0,5.0,22.0,half-hour,18.4,Traditional,Children's television series,Canada South Africa,Hélène Desputeaux Christine L'Heureux
325,Sky Commanders,,13.0,,22.0,half-hour,,Traditional,Adventure Action Science fiction Superhero,United States Japan,Jeff Segal
326,Captain Caveman and the Teen Angels,,20.0,3.0,22.0,half-hour,6.7,Traditional,Mystery Superhero fiction Comedy,United States,Joe Ruby Ken Spears
327,The Adventures of Rocky and Bullwinkle and Friends,,163.0,5.0,23.0,half-hour,32.6,Traditional,Surreal comedy Satire Variety,United States,Jay Ward [ 1 ] [ 2 ] Alex Anderson [ 3 ] [ 4 ] Bill Scott
328,My Knight and Me,,52.0,1.0,11.0,short,52.0,3D/CGI,CGI animation Fantasy Comedy,France Belgium,Joeri Christiaen
329,Cattanooga Cats,,17.0,2.0,60.0,hour,8.5,Traditional,Comedy,United States,
330,Xiaolin Showdown,,52.0,3.0,21.0,half-hour,17.3,Traditional,Action Comedy drama Martial arts,United States,Christy Hui
331,Big City Greens,,110.0,4.0,22.0,half-hour,27.5,Traditional,Animated sitcom [ 1 ] [ 2 ],United States,The Houghton Brothers
332,Skunk Fu!,,26.0,1.0,24.0,half-hour,26.0,Traditional,Comedy Action Fantasy,Ireland United Kingdom,Aidan Harte
333,"Inch High, Private Eye",,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy,United States,
334,Mech-X4,,35.0,2.0,21.0,half-hour,17.5,Traditional,Sci-fi Adventure Comedy,United States,Steve Marmel
335,Silver Surfer,,13.0,,20.0,half-hour,,Traditional,Superhero [ 1 ],United States Canada,Larry Brody
336,The Quick Draw McGraw Show,,45.0,3.0,22.0,half-hour,15.0,Traditional,Western,United States,William Hanna Joseph Barbera
337,Mega Man Star Force,2006.0,55.0,,,,,Traditional,"Action adventure , superhero , magical boy , tech noir",,
338,Shorty McShorts' Shorts,,13.0,2.0,4.0,short,6.5,Traditional,Animation Anthology Comedy Cartoon series,United States,Barry Blumberg John Solomon
339,Peppa Pig,,404.0,9.0,5.0,short,44.9,Traditional,Children's television series Animated series,United Kingdom,Neville Astley Mark Baker
340,Ultra Violet & Black Scorpion,,16.0,1.0,22.0,half-hour,16.0,Traditional,Superhero Coming-of-age Action-comedy,United States,Dan Hernandez & Benji Samit
341,Winx Club,,208.0,8.0,24.0,half-hour,26.0,Traditional,Action [ 1 ] Adventure Comedy Fantasy [ 1 ] Magical girl,Italy United States  [ 2 ] [ 3 ],Iginio Straffi
342,Guardians of the Galaxy,,79.0,3.0,22.0,half-hour,26.3,Traditional,Science fiction comedy Space western Superhero,United States,Marty Isenberg
343,Care Bears,,11.0,1.0,30.0,half-hour,11.0,Traditional,,United States,Linda Denham Elena Kucharik
344,Erin & Aaron,,12.0,1.0,22.0,half-hour,12.0,Traditional,Comedy,United States,Dicky Murphy
345,The Pink Panther Show,,,10.0,6.0,short,,Traditional,Comedy Slapstick Anthology,United States,David H. DePatie Friz Freleng
346,The Grim Adventures of Billy & Mandy,,84.0,6.0,6.0,short,14.0,Traditional,Supernatural Comedy horror Black comedy Slapstick Surreal humor,United States,Maxwell Atoms
347,Cardcaptor Sakura,1996.0,70.0,,,,,anime,Magical girl [ 1 ] Romance [ 2 ],,
348,Lycoris Recoil,2025.0,13.0,,,,,anime,Action  Slice of life [ 1 ] [ 2 ],,
349,Yoko! Jakamoko! Toto!,,52.0,2.0,5.0,short,26.0,Traditional,Children's TV series,United Kingdom,Tony Collingwood
350,Game Shakers,,61.0,3.0,22.0,half-hour,20.3,Traditional,Comedy,United States,Dan Schneider
351,Chaotic,,79.0,3.0,20.0,half-hour,26.3,Traditional,Adventure Science fantasy Action,United States,Merlin P. Mann Martin Rauff
352,Futurama,,170.0,10.0,22.0,half-hour,17.0,Traditional,Animated sitcom Science fiction comedy Satire Black comedy,United States,Matt Groening
353,Mutt & Stuff,,74.0,2.0,21.0,half-hour,37.0,Traditional,Educational,United States,Sid and Marty Krofft Bradley Zweig
354,Lip Sync Battle Shorties,,20.0,2.0,,,10.0,Traditional,Reality,United States,
355,Bonkers,,61.0,2.0,22.0,half-hour,30.5,Traditional,Crime-comedy Mystery Slapstick comedy,United States,Greg Weisman Duane Capizzi Robert Hathcock Richard Trueblood Len Smith Larry Latham [ a ]
356,Brain Games,,,,25.0,half-hour,,Traditional,,United States,
357,What Would You Do?,,90.0,2.0,30.0,half-hour,45.0,Traditional,,United States,
358,One-Punch Man,2015.0,35.0,,24.0,half-hour,,anime,Action [ 1 ] Comedy [ 2 ] Superhero [ 3 ],,
359,CatDog,,68.0,4.0,23.0,half-hour,17.0,Traditional,Comedy Slapstick Surreal humour,United States,Peter Hannan
360,The Perils of Penelope Pitstop,,17.0,1.0,21.0,half-hour,17.0,Traditional,Comedy,United States,William Hanna Joseph Barbera
361,Power Players,,78.0,1.0,11.0,short,78.0,3D/CGI,Action Adventure Science fiction Superhero Comedy,United States France,Jeremy Zag
362,The Bob Clampett Show,,26.0,,30.0,half-hour,,Traditional,,United States,
363,Buford and the Galloping Ghost,,13.0,,30.0,half-hour,,Traditional,Mystery Comedy,United States,
364,SlamBall,,,,,,,Traditional,,,
365,Teacher's Pet,,39.0,2.0,22.0,half-hour,19.5,Traditional,Sitcom,United States,Gary Baseman Bill Steinkellner Cheri Steinkellner
366,Ellen's Acres,,52.0,2.0,12.0,short,26.0,Traditional,,United States,Larry Schwarz
367,Dastardly and Muttley in Their Flying Machines,,17.0,,22.0,half-hour,,Traditional,Comedy,United States,William Hanna Joseph Barbera
368,¡Mucha Lucha!,,52.0,3.0,22.0,half-hour,17.3,Traditional,Comedy Slapstick Sports,United States,Eddie Mort Lili Chin
